timestamp,L1,L2,L3,L4,L5,L6,L7,L8,R1,R2,R3,R4,R5,R6,R7,R8,acc_x_left,acc_y_left,acc_z_left,gyro_x_left,gyro_y_left,gyro_z_left,acc_x_right,acc_y_right,acc_z_right,gyro_x_right,gyro_y_right,gyro_z_right,mood
109.36,0,0,0,0,0,0,0,0,120,20,1010,2093,399,5,3091,3864,2.923,3.007,9.275,-0.833,0.084,1.94,1.128,-3.098,9.45,0.048,0.043,0.032,sad
109.37,0,0,0,0,0,0,0,0,122,0,1036,2089,475,7,3056,3871,3.16,3.742,9.385,-0.884,0.054,2.071,1.231,-3.129,9.464,0.036,0.028,0.031,sad
109.38,0,0,0,0,0,0,0,0,151,7,1062,2133,509,4,3147,3928,3.062,3.63,9.23,-0.88,-0.035,2.187,1.283,-3.096,9.5,0.034,0.031,0.034,sad
109.39,0,0,0,0,0,0,0,0,155,9,1008,2076,554,5,3036,3806,2.734,3.757,9.55,-0.901,-0.102,2.305,1.183,-3.144,9.395,0.015,0.024,0.034,sad
109.4,0,0,0,0,0,0,0,0,141,73,975,1865,523,23,2813,3275,2.449,4.101,10.211,-0.962,-0.196,2.377,1.228,-3.11,9.495,0.011,0.018,0.037,sad
109.41,0,0,0,0,0,0,0,0,165,11,1082,2170,637,0,3263,4045,2.037,4.085,10.391,-1.034,-0.186,2.399,1.063,-3.127,9.498,0.01,0.04,0.032,sad
109.42,0,0,0,0,0,0,0,0,169,2,1136,2159,694,33,3289,4051,1.772,4.154,10.427,-1.094,-0.205,2.384,1.259,-3.12,9.536,-0.001,0.054,0.04,sad
109.43,0,0,0,0,0,0,0,0,181,63,1330,2141,729,2,3277,4072,1.549,3.95,9.893,-1.114,-0.207,2.343,1.279,-3.146,9.467,0.003,0.065,0.037,sad
109.44,0,0,0,0,0,0,0,0,169,3,1292,2105,765,3,3211,3821,1.42,3.701,8.94,-1.049,-0.19,2.287,1.238,-3.117,9.402,0.004,0.06,0.035,sad
109.45,0,0,0,0,0,0,0,0,125,61,1184,1807,664,25,2873,3324,1.085,3.031,7.681,-0.754,-0.118,2.264,1.312,-3.153,9.486,0.002,0.027,0.03,sad
109.46,0,0,0,0,0,0,0,0,149,24,1256,2035,697,13,3219,3875,0.742,3.112,7.398,-0.395,-0.157,2.221,1.238,-3.084,9.486,0.002,0.036,0.026,sad
109.47,0,0,0,0,0,0,0,0,155,13,1364,2067,775,2,3306,4009,1.034,3.689,8.229,-0.043,-0.191,2.222,1.271,-3.086,9.443,-0.011,0.043,0.019,sad
109.48,0,0,0,0,0,0,0,0,169,75,1297,1941,795,2,3147,3541,1.092,4.764,9.534,0.195,-0.269,2.188,1.307,-3.215,9.522,-0.006,0.036,0.034,sad
109.49,0,0,0,0,0,0,0,0,115,26,1179,1799,743,6,3019,3557,1.03,5.729,10.432,0.317,-0.384,2.17,1.216,-3.112,9.414,-0.009,0.015,0.033,sad
109.5,0,0,0,0,0,0,0,0,201,21,1182,1647,694,13,2957,3487,1.599,7.448,10.953,0.459,-0.534,2.241,1.197,-3.105,9.476,-0.019,0.004,0.029,sad
109.51,0,0,0,0,0,0,0,0,254,8,1243,1646,785,4,3120,3608,1.429,8.607,11.1,0.281,-0.456,2.219,1.159,-3.122,9.424,-0.016,0.004,0.025,sad
109.52,0,0,0,0,0,0,0,0,263,11,1292,1668,866,39,3241,3885,1.041,9.12,11.451,0.033,-0.457,2.221,1.159,-3.122,9.424,-0.016,0.004,0.025,sad
109.53,0,0,0,0,0,0,0,0,291,19,1333,1579,887,5,3293,3868,0.843,10.063,11.179,-0.392,-0.276,2.085,1.204,-3.117,9.517,-0.013,-0.008,0.018,sad
109.54,0,0,0,0,0,0,0,0,287,55,1282,1573,927,36,3191,3759,0.467,10.939,10.52,-0.669,0.015,2.042,1.204,-3.117,9.517,-0.013,-0.008,0.018,sad
109.55,0,0,0,0,0,0,0,0,295,2,1297,1580,983,4,3210,3781,-1.257,10.116,8.578,-0.977,0.33,1.87,1.152,-3.084,9.328,-0.023,0.034,0.033,sad
109.56,0,0,0,0,0,0,0,0,267,7,1246,1549,954,3,3079,3557,-2.794,9.222,7.051,-0.977,0.403,1.582,1.152,-3.211,9.378,-0.02,0.018,0.033,sad
109.57,0,0,0,0,0,0,0,0,343,9,1251,1582,923,4,3305,3869,-2.907,8.717,5.995,-0.91,0.357,1.24,1.341,-3.27,9.618,-0.011,0.032,0.034,sad
109.58,0,0,0,0,0,0,0,0,351,52,1236,1652,1031,3,3351,3989,-2.504,8.614,5.267,-0.766,0.253,0.838,1.008,-3.203,9.558,-0.007,0.027,0.027,sad
109.59,0,0,0,0,0,0,0,0,439,7,1210,1637,1105,3,3407,4027,-1.915,8.274,2.67,-0.366,0.258,0.55,1.12,-3.129,9.543,-0.011,0.03,0.029,sad
109.6,0,0,0,0,0,0,0,0,347,51,1218,1655,1070,4,3423,4087,-1.415,8.358,1.271,0.122,0.468,0.35,1.156,-3.191,9.493,-0.015,0.015,0.026,sad
109.61,0,0,0,0,0,0,0,0,327,105,1187,1501,1001,18,3415,4087,-0.484,8.844,1.683,0.656,0.716,0.33,1.204,-3.196,9.443,-0.005,0.001,0.022,sad
109.62,0,0,0,0,0,0,0,0,329,56,1169,1613,1047,18,3389,4053,0.211,5.088,6.677,0.395,1.201,0.167,1.204,-3.196,9.443,-0.005,0.001,0.022,sad
109.63,0,0,0,0,0,0,0,0,298,105,1197,1531,1109,27,3411,4059,-0.474,4.46,15.809,0.125,0.576,0.406,1.235,-3.215,9.443,0,-0.112,0.001,sad
109.64,0,0,0,0,0,0,0,0,347,226,1269,1420,1149,61,3320,3952,0.553,0.649,12.397,-0.237,-0.102,0.406,1.228,-3.065,9.373,-0.014,-0.151,0.015,sad
109.65,0,0,0,0,0,0,0,877,399,351,1440,1437,1567,47,3386,4088,-4.702,-0.725,7.93,0.667,-0.044,-0.034,1.295,-3.031,9.378,-0.016,-0.154,0.025,sad
109.66,0,0,0,0,0,0,0,1562,440,767,1553,1480,1747,51,3349,4088,0.625,3.448,11.207,0.731,-0.827,-0.1,1.331,-3.261,9.38,-0.078,-0.059,0.072,sad
109.67,0,0,0,0,0,0,176,2095,477,795,1584,1447,1801,51,3283,4031,3.551,2.787,9.199,0.73,-0.718,-0.016,1.398,-3.055,9.342,-0.091,-0.033,0.089,sad
109.68,0,0,0,0,0,0,398,2479,463,1049,1829,1526,1835,47,3079,3924,3.768,3.757,10.13,0.636,-0.449,-0.017,1.377,-3.12,9.335,-0.123,-0.052,0.107,sad
109.69,0,0,0,0,0,0,625,2685,586,1112,1850,1751,1908,51,2836,3933,3.16,3.01,9.261,0.491,-0.601,0.003,1.381,-3.318,9.486,-0.143,-0.016,0.121,sad
109.7,0,0,0,0,74,0,851,2833,597,1197,2078,1835,1869,68,2589,3909,2.708,2.715,8.959,0.522,-0.378,0.002,1.271,-3.27,9.424,-0.12,0.012,0.119,sad
109.71,0,0,0,0,112,0,1062,2953,825,1291,2070,1982,1683,46,2253,3815,4.113,2.485,9.852,0.522,-0.325,-0.039,1.267,-3.218,9.347,-0.134,0.013,0.131,sad
109.72,0,0,0,0,364,0,1394,3062,1105,1305,2088,2090,1484,48,1821,3691,3.531,2.638,8.152,0.322,0.156,-0.126,1.216,-3.704,9.615,-0.139,0.028,0.12,sad
109.73,0,304,0,0,542,0,1689,3181,1427,1291,2265,2131,1373,55,1593,3631,1.628,3.778,10.276,0.291,0.048,-0.054,1.283,-3.491,9.452,-0.13,0.026,0.083,sad
109.74,0,785,0,0,819,0,1936,3251,1767,1364,2111,2245,1033,47,1262,3448,2.145,3.424,9.582,0.161,0.118,-0.112,1.192,-3.275,9.263,-0.163,-0.001,0.081,sad
109.75,0,1169,0,0,1159,0,2130,3312,2029,1523,2259,2363,809,51,939,3237,2.473,3.096,8.995,0.143,0.278,-0.228,1.247,-3.436,9.357,-0.166,0.015,0.074,sad
109.76,0,1392,0,0,1421,0,2250,3357,2193,1528,2152,2345,731,51,597,2748,2.679,3.053,9.031,0.098,0.385,-0.238,1.269,-3.493,9.251,-0.174,0.001,0.06,sad
109.77,0,1490,0,0,1584,0,2320,3375,2517,1581,2154,2509,579,47,437,2468,1.987,3.383,9.462,0.066,0.289,-0.216,1.302,-3.479,9.337,-0.192,0.002,0.055,sad
109.78,0,1709,0,0,1794,0,2438,3443,2707,1692,2178,2533,331,47,274,1722,2.193,3.385,9.12,0.108,0.371,-0.187,1.377,-3.345,9.282,-0.245,0.001,0.051,sad
109.79,105,1862,61,0,1887,0,2512,3472,2780,1728,2178,2525,219,21,69,1367,1.76,3.67,9.754,0.128,0.296,-0.15,1.274,-3.462,9.23,-0.262,-0.129,0.187,sad
109.8,118,1968,201,0,1989,0,2586,3495,2985,1555,2193,2667,190,5,4,1001,1.791,3.424,9.474,0.11,0.246,-0.092,1.123,-3.824,9.404,-0.305,0.001,0.137,sad
109.81,203,2071,445,0,2000,0,2635,3511,3080,1305,2178,2731,7,1,1,1141,1.923,3.352,9.234,0.107,0.223,-0.08,1.197,-3.788,9.165,-0.446,0.136,0.011,sad
109.82,202,2179,669,0,2074,0,2671,3505,3160,1226,2198,2759,0,0,0,1145,1.889,3.385,9.292,0.094,0.187,-0.076,1.195,-3.768,9.313,-0.496,0.144,-0.045,sad
109.83,268,2259,880,98,2134,0,2709,3533,3287,1233,2221,2879,0,57,0,1014,1.848,3.371,9.275,0.059,0.139,-0.032,1.317,-3.924,9.086,-0.601,0.194,-0.102,sad
109.84,291,2352,1191,214,2209,0,2725,3536,3358,1085,2224,2927,0,0,0,743,1.932,3.261,9.069,0.093,0.12,-0.037,1.539,-4.173,9.273,-0.69,0.251,-0.126,sad
109.85,315,2421,1568,380,2258,0,2705,3531,3379,887,2224,2856,0,1,0,565,1.741,3.381,9.294,0.125,0.119,-0.042,1.413,-3.857,8.945,-0.887,0.299,-0.114,sad
109.86,368,2501,1811,603,2320,0,2772,3537,3425,529,2216,2859,0,2,0,469,1.623,3.512,9.443,0.12,0.082,-0.037,1.36,-4.219,8.981,-0.903,0.459,-0.066,sad
109.87,395,2580,1975,705,2375,0,2827,3557,3326,103,2029,2773,0,0,0,355,1.657,3.381,9.278,0.089,0.05,-0.04,1.429,-4.484,9.091,-1.143,0.447,0.065,sad
109.88,434,2640,2039,871,2378,0,2795,3561,3235,7,1865,2666,0,0,0,283,1.695,3.438,9.304,0.117,0.039,-0.044,0.95,-4.92,9.244,-1.431,0.294,0.423,sad
109.89,563,2711,2279,995,2458,0,2903,3571,3031,47,0,2393,0,0,0,191,1.638,3.503,9.28,0.124,0.013,-0.035,1.437,-5.023,9.024,-1.57,0.091,0.69,sad
109.9,593,2554,2178,1001,2377,0,2766,3373,2742,0,0,1428,0,0,0,170,1.697,3.551,9.287,0.103,-0.005,-0.023,1.664,-5.971,10.408,-1.692,-0.163,1.246,sad
109.91,687,2787,2270,1136,2583,0,2819,3597,2588,0,0,1071,0,0,0,169,1.75,3.369,9.179,0.108,-0.008,-0.021,1.219,-6.033,9.117,-1.765,-0.291,1.928,sad
109.92,758,2849,2523,1207,2695,0,3031,3600,2188,0,0,571,0,0,0,171,1.889,3.448,9.206,0.115,0,-0.025,0.546,-6.002,10.077,-1.706,-0.513,2.188,sad
109.93,806,2881,2559,1267,2729,0,3057,3583,200,2743,0,2661,2680,101,1992,3257,1.889,3.493,9.131,0.121,0.005,-0.031,0.201,-6.038,11.392,-0.825,-0.324,2.78,sad
109.94,849,2918,2651,1330,2774,0,3088,3583,1589,2531,0,2479,2577,1673,1575,3107,1.858,3.56,9.218,0.119,0.012,-0.024,1.528,-2.004,9.972,0.246,-0.056,3.043,sad
109.95,888,2961,2707,1419,2803,0,3071,3598,1587,2553,0,2483,2572,1673,1575,3097,1.808,3.522,9.163,0.116,0.002,-0.019,1.724,-1.566,10.949,0.781,-0.084,2.843,sad
109.96,912,3010,2768,1495,2866,0,3087,3597,1589,2553,0,2483,2577,1653,1573,3103,1.776,3.591,9.148,0.121,0.015,-0.03,3.373,-1.307,8.964,1.338,-0.491,1.617,sad
109.97,950,3027,2816,1535,2885,0,3089,3569,1587,2554,0,2483,2575,1609,1575,3177,1.817,3.553,9.122,0.115,0.004,-0.026,2.2,-0.996,8.746,1.5,-0.837,0.82,sad
109.98,976,3065,2858,1607,2909,0,3093,3563,1581,2557,0,2535,2571,1676,1577,3179,1.805,3.637,9.105,0.102,0.006,-0.018,1.808,-1.159,9.084,1.579,-0.974,0.549,sad
109.99,1034,3116,2911,1675,2928,0,3104,3564,0,0,0,0,0,0,0,145,1.688,3.651,9.167,0.097,0.005,-0.013,0.824,-1.52,9.981,1.743,-1.227,0.115,sad
110,1054,3146,2950,1744,2949,0,3115,3563,1638,2553,0,2473,2579,1675,1575,3087,1.786,3.563,9.136,0.117,0.01,-0.023,0.18,-2.105,10.628,1.868,-1.288,-0.253,sad
110.01,1013,3140,2961,1792,2937,0,3099,3504,1591,2551,0,2483,2578,1659,1567,3109,1.853,3.589,9.081,0.127,0.006,-0.027,0.065,-2.454,11.315,1.914,-1.27,-0.436,sad
110.02,1094,3226,3052,1903,2992,0,3120,3532,1594,2551,0,2535,2579,1663,1573,3107,1.791,3.654,9.16,0.123,0.009,-0.027,-0.905,-2.67,11.842,1.998,-1.245,-0.702,sad
110.03,1151,3227,3056,1936,2942,0,2960,3496,1567,2543,0,2485,2579,1717,1574,3103,1.788,3.663,9.122,0.118,0.007,-0.029,-1.528,-3,11.813,2.068,-1.07,-0.652,sad
110.04,1232,3266,3127,2043,3041,0,3103,3490,1593,2551,0,2485,2579,1671,1573,3103,1.738,3.682,9.127,0.122,0.004,-0.043,-1.731,-2.897,11.037,2.037,-0.881,-0.509,sad
110.05,1287,3316,3172,2115,3086,0,3102,3473,1577,2535,0,2483,2573,1717,1567,3127,1.762,3.778,9.091,0.132,0.01,-0.038,-1.717,-3.508,11.207,1.78,-0.565,-0.089,sad
110.06,1359,3337,3197,2179,3107,0,3083,3437,1593,2552,0,2483,2572,1669,1574,3103,1.829,3.728,9.096,0.119,0.008,-0.041,-1.468,-4.633,12.112,1.588,-0.706,0.162,sad
110.07,1454,3366,3228,2253,3123,0,3063,3418,1589,2598,0,2479,2577,1672,1573,3103,1.867,3.761,9.064,0.111,-0.005,-0.039,-1.312,-4.925,12.107,1.512,-0.873,0.185,sad
110.08,1527,3380,3255,2293,3153,0,3045,3389,1587,2555,0,2483,2575,1673,1574,3125,1.863,3.804,9.041,0.102,0.013,-0.035,-1.858,-6.543,13.29,1.709,-0.841,0.25,sad
110.09,1603,3409,3218,2352,3165,0,2998,3358,1582,2553,0,2483,2575,1633,1575,3102,1.832,3.843,9.009,0.088,0.044,-0.035,-2.636,-6.752,12.706,1.891,-0.835,0.329,sad
110.1,1664,3426,3293,2316,3155,0,3009,3230,1593,2565,0,2479,2577,1671,1573,3101,1.867,3.821,9.06,0.074,0.031,-0.024,-1.331,-6.577,8.832,1.824,-0.615,0.523,sad
110.11,1763,3259,3338,2357,3083,0,3008,3108,1597,2583,0,2481,2573,1691,1574,3099,1.827,3.876,9.088,0.077,0.036,-0.013,-1.305,-6.675,5.44,1.185,-0.589,0.566,sad
110.12,1795,3453,3344,2461,3152,0,2973,3264,1575,2553,0,2480,2573,1673,1575,3101,1.812,3.843,9.005,0.069,0.047,-0.012,1.408,-7.302,5.638,0.529,-0.489,-0.018,sad
110.13,1855,3472,3360,2487,3152,0,2960,3232,1589,2553,0,2483,2575,1673,1575,3103,1.786,3.852,9.06,0.058,0.031,-0.017,0.723,-7.278,5.198,0.243,-0.015,-0.395,sad
110.14,1904,3473,3382,2513,3147,0,2937,3203,1587,2583,0,2479,2575,1674,1574,3101,1.765,3.771,9.076,0.06,0.042,-0.018,-0.651,-7.264,5.193,-0.349,0.509,-0.699,sad
110.15,1953,3487,3387,2528,3121,0,2896,3153,1587,2553,0,2480,2573,1673,1576,3103,1.812,3.826,9.093,0.069,0.036,-0.013,-0.63,-4.8,5.277,-0.492,0.62,-0.667,sad
110.16,2002,3517,3410,2559,3119,0,2863,3104,1587,2553,0,2482,2571,1671,1575,3103,1.791,3.845,9.117,0.064,0.044,-0.018,2.749,3.196,12.68,-0.341,0.563,-0.623,sad
110.17,2012,3511,3428,2559,3094,0,2782,3026,1583,2556,0,2511,2572,1679,1576,3099,1.846,3.752,9.014,0.075,0.042,-0.021,0.998,1.29,6.088,-0.916,0.814,-0.132,sad
110.18,2001,3515,3439,2591,3067,0,2690,2938,1554,2556,74,2477,2571,1677,1577,3101,1.798,3.917,9.115,0.067,0.064,-0.022,-0.23,-0.948,11.751,-0.885,0.779,-0.054,sad
110.19,2021,3523,3450,2579,3046,0,2559,2835,1583,2555,0,2479,2573,1674,1576,3099,1.836,3.816,9.048,0.075,0.062,-0.02,-0.57,-0.821,10.657,-0.883,0.275,-0.109,sad
110.2,1959,3535,3466,2602,3011,0,2461,2692,1587,2540,0,2479,2567,1675,1576,3100,1.8,3.831,9.026,0.086,0.066,-0.03,-1.808,-1.384,11.181,-0.876,-0.511,0.04,sad
110.21,1856,3542,3479,2590,2979,0,2331,2497,1591,2551,66,2477,2557,1642,1575,3101,1.832,3.797,9.045,0.096,0.082,-0.026,1.856,-1.427,10.02,-0.976,-0.663,0.065,sad
110.22,1803,3559,3494,2611,2923,0,2112,2239,1587,2555,0,2473,2571,1673,1575,3101,1.757,3.826,9.048,0.111,0.095,-0.029,2.758,-2.107,10.108,-0.982,-0.64,0.063,sad
110.23,1708,3562,3504,2626,2846,0,1763,1819,1586,2553,0,2479,2571,1673,1575,3103,1.808,3.867,9.072,0.11,0.102,-0.032,3.57,-2.684,10.089,-0.901,-0.566,0.014,sad
110.24,1727,3567,3518,2611,2720,0,1273,1115,1584,2572,0,2480,2572,1631,1581,3101,1.705,3.816,9.009,0.135,0.092,-0.036,2.591,-2.31,9.634,-0.792,-0.222,0.021,sad
110.25,1701,3599,3494,2559,2555,0,775,458,1587,2553,0,2473,2572,1675,1575,3101,1.59,3.867,9.148,0.151,0.075,-0.049,1.946,-2.586,10.151,-0.748,-0.194,0.028,sad
110.26,1710,3570,3536,2581,2430,0,483,0,1580,2555,0,2479,2603,1673,1560,3100,1.705,4.137,8.923,0.225,0.07,-0.038,1.628,-2.5,9.78,-0.738,-0.283,0.043,sad
110.27,1725,3583,3536,2559,2077,0,272,0,1589,2553,0,2479,2573,1677,1577,3102,1.511,4.039,8.938,0.233,0.033,-0.056,3.285,-5.547,10.403,-0.567,0.383,0.269,sad
110.28,1697,3583,3553,2548,1681,0,144,0,1,0,0,0,0,0,1115,3263,1.669,3.869,8.971,0.308,0.037,-0.035,3.311,-2.808,8.677,-0.493,0.135,0.096,sad
110.29,1701,3575,3543,2492,1583,0,0,0,0,0,0,0,0,0,1400,3435,2.009,2.835,8.732,0.332,0.001,-0.106,1.365,-3.294,10.123,-0.248,0.301,0.185,sad
110.3,1680,3600,3582,2470,1232,0,0,0,0,0,0,0,1,0,1421,3225,1.614,4.204,9.033,0.413,0.04,-0.034,1.8,-3.055,9.606,-0.165,0.314,0.135,sad
110.31,1687,3567,3487,2413,997,0,0,0,1591,2555,0,2480,2571,1679,1572,3113,1.551,4.051,8.954,0.466,0.046,0.004,1.784,-3.129,9.792,-0.139,0.294,0.135,sad
110.32,1670,3579,3508,2366,886,0,0,0,1591,2553,0,2479,2571,1675,1577,3100,1.686,4.156,8.887,0.509,0.06,-0.007,1.973,-3.05,9.644,-0.097,0.288,0.132,sad
110.33,1722,3555,3481,2303,619,0,0,0,1593,2552,2,2479,2570,1677,1576,3100,1.884,4.18,8.844,0.566,0.082,0.037,1.937,-2.871,9.455,-0.056,0.279,0.108,sad
110.34,1785,3536,3454,2241,640,0,0,0,1592,2552,0,2479,2627,1677,1573,3099,1.791,4.436,8.748,0.615,0.155,0.058,1.836,-3.132,9.656,-0.064,0.199,0.057,sad
110.35,1830,3427,3344,2142,555,0,0,0,1595,2474,0,2477,2573,1673,1575,3099,2.516,4.508,8.99,0.646,0.212,0.074,1.681,-2.952,9.634,-0.058,0.162,0.053,sad
110.36,1866,3303,3343,2167,259,0,0,0,1596,2550,0,2477,2557,1675,1571,3117,1.724,4.726,8.648,0.695,0.276,0.104,1.686,-2.811,9.517,-0.037,0.153,0.047,sad
110.37,1958,2995,3258,2141,93,0,0,0,1596,2508,0,2479,2572,1675,1577,3101,1.712,4.911,8.672,0.73,0.27,0.119,1.686,-3.062,9.455,-0.035,0.113,0.042,sad
110.38,1991,2698,3184,2092,0,0,0,0,1595,2549,66,2475,2571,1673,1575,3191,1.769,4.793,8.557,0.839,0.333,0.134,1.559,-3.086,9.589,-0.034,0.078,0.031,sad
110.39,2064,2508,3040,2004,0,0,0,0,1599,2551,12,2483,2572,1673,1576,3101,1.602,5.021,8.598,0.931,0.385,0.151,1.937,-3.01,9.39,-0.023,0.086,0.022,sad
110.4,2029,2272,2823,1809,0,0,0,0,1629,2551,10,2479,2569,1741,1575,3101,1.688,5.126,8.665,1.069,0.533,0.107,1.678,-3.215,9.701,0.035,-0.044,-0.033,sad
110.41,1953,1887,2450,1660,0,0,0,0,1605,2532,15,2479,2578,1673,1577,3100,1.477,5.27,9.275,1.164,0.568,-0.027,1.966,-2.94,9.345,0.049,-0.077,-0.048,sad
110.42,1686,1296,1636,1424,0,0,0,0,1599,2547,10,2479,2572,1673,1575,3101,1.767,5.567,8.772,1.518,0.477,-0.199,1.841,-2.986,9.433,0.019,-0.06,-0.036,sad
110.43,1481,810,397,1126,0,0,0,0,1609,2550,0,2479,2573,1673,1575,3102,1.233,6.4,9.38,1.705,0.369,-0.487,1.798,-3.1,9.455,0.063,-0.082,-0.06,sad
110.44,1425,354,0,620,0,0,0,0,1611,2549,2,2483,2573,1673,1575,3104,1.863,7.099,8.734,1.84,0.698,-0.892,1.906,-2.947,9.419,0.072,-0.093,-0.061,sad
110.45,1153,59,0,181,0,0,0,0,1612,2554,12,2483,2571,1673,1573,3099,1.448,7.247,7.587,1.821,0.854,-1.236,1.946,-2.799,9.397,0.076,-0.103,-0.054,sad
110.46,813,16,0,0,0,0,0,0,1611,2547,7,2483,2572,1674,1607,3099,0.431,7.602,7.168,1.699,0.93,-1.392,2.002,-2.804,9.345,0.058,-0.098,-0.05,sad
110.47,281,0,0,0,0,0,0,0,1611,2548,0,2483,2573,1673,1560,3100,-0.156,7.087,7.262,1.442,0.944,-1.606,1.954,-2.727,9.218,0.052,-0.097,-0.038,sad
110.48,29,0,0,0,0,0,0,0,1616,2549,0,2479,2573,1673,1574,3098,-0.12,7.274,7.611,1.169,0.616,-1.674,2.109,-2.751,9.266,0.029,-0.125,-0.036,sad
110.49,0,0,0,0,0,0,0,0,1613,2549,0,2483,2573,1673,1575,3101,0.998,5.895,8.54,0.663,0.234,-1.828,2.167,-2.832,9.268,0.04,-0.127,-0.044,sad
110.5,0,0,0,0,0,0,0,0,1611,2548,0,2483,2573,1675,1576,3101,3.503,6.79,8.679,0.254,-0.004,-1.118,2.095,-2.926,9.438,0.045,-0.128,-0.039,sad
110.51,0,0,0,0,0,0,0,0,1615,2549,7,2520,2573,1671,1575,3082,2.452,5.073,7.59,-0.176,-0.18,-0.585,2.325,-2.856,9.357,0.057,-0.18,-0.083,sad
110.52,0,0,0,0,0,0,0,0,17,275,25,9,2204,0,3491,3784,1.7,4.779,7.216,-0.387,-0.259,-0.154,2.404,-2.734,9.014,0.033,-0.152,-0.047,sad
110.53,0,0,0,0,0,0,0,0,0,203,0,1,2322,0,3495,3754,1.061,4.942,7.807,-0.511,-0.325,0.109,2.543,-2.591,8.926,0.022,-0.05,-0.009,sad
110.54,0,0,0,0,0,0,0,0,30,267,0,1,2469,0,3729,4004,0.63,4.944,8.08,-0.675,-0.373,0.269,2.322,-2.808,9.297,0.015,-0.026,0.01,sad
110.55,0,0,0,0,0,0,0,0,0,290,0,0,2449,0,3702,3975,0.309,5.037,8.523,-0.839,-0.304,0.411,2.483,-2.684,9.201,-0.001,0.025,0.035,sad
110.56,0,0,0,0,0,0,0,0,4,232,0,0,2415,37,3734,3929,0.275,5.179,8.701,-1.028,-0.277,0.542,2.483,-2.684,9.201,-0.001,0.025,0.035,sad
110.57,0,0,0,0,0,0,0,0,4,186,0,0,2493,0,3673,3891,0.235,4.911,8.411,-1.234,-0.285,0.656,2.591,-2.799,9.108,-0.011,0.148,0.085,sad
110.58,0,0,0,0,0,0,0,0,0,0,0,0,2581,0,3740,3977,0.132,4.946,8.083,-1.352,-0.301,0.754,2.265,-2.885,9.608,-0.015,0.146,0.089,sad
110.59,0,0,0,0,0,0,0,0,0,0,0,0,2582,0,3757,3995,-0.069,4.853,7.755,-1.426,-0.288,0.775,2.265,-2.885,9.608,-0.015,0.146,0.083,sad
110.6,0,0,0,0,0,0,0,0,0,0,0,0,2595,0,3695,3931,-0.132,4.894,7.812,-1.464,-0.298,0.759,2.342,-2.777,9.143,-0.019,0.154,0.097,sad
110.61,0,0,0,0,0,0,0,0,0,0,0,0,2647,0,3789,4095,0.271,5.126,8.114,-1.513,-0.325,0.744,2.198,-2.88,9.507,-0.005,0.151,0.1,sad
110.62,0,0,0,0,0,0,0,0,0,0,0,0,2643,0,3751,4007,0.927,5.351,8.358,-1.562,-0.352,0.814,2.495,-2.749,9.043,-0.019,0.177,0.115,sad
110.63,0,0,0,0,0,0,0,0,0,0,0,0,2615,0,3735,3979,1.463,5.409,8.308,-1.597,-0.327,0.951,2.152,-2.844,9.316,-0.018,0.224,0.122,sad
110.64,0,0,0,0,0,0,0,0,0,0,0,0,2616,0,3743,3988,1.829,5.25,8.262,-1.606,-0.289,1.102,2.045,-2.801,9.471,-0.043,0.218,0.133,sad
110.65,0,0,0,0,0,0,0,0,0,0,0,0,2477,0,3539,3781,2.243,5.416,8.617,-1.623,-0.3,1.305,2.263,-2.794,9.062,-0.044,0.23,0.132,sad
110.66,0,0,0,0,0,0,0,0,0,0,0,0,2509,12,3655,3935,2.569,5.373,8.76,-1.649,-0.27,1.534,2.263,-2.794,9.062,-0.044,0.23,0.132,sad
110.67,0,0,0,0,0,0,0,0,0,0,186,0,2520,0,3721,3987,2.543,5.368,8.861,-1.649,-0.23,1.777,1.946,-2.842,9.555,-0.031,0.213,0.102,sad
110.68,0,0,0,0,0,0,0,0,0,0,0,0,2522,0,3695,3946,2.294,5.485,9.237,-1.636,-0.243,1.999,2.145,-2.866,9.294,-0.043,0.179,0.096,sad
110.69,0,0,0,0,0,0,0,0,9,0,0,0,2573,0,3755,4013,2.181,5.737,9.819,-1.646,-0.239,2.166,1.963,-2.947,9.4,-0.049,0.178,0.096,sad
110.7,0,0,0,0,0,0,0,0,10,0,0,0,2556,0,3733,4005,1.906,6.014,10.362,-1.691,-0.188,2.277,1.963,-2.947,9.4,-0.049,0.178,0.096,sad
110.71,0,0,0,0,0,0,0,0,17,10,0,0,2568,0,3717,3917,1.305,6.024,10.415,-1.738,-0.117,2.333,2.114,-2.88,9.268,-0.03,0.154,0.082,sad
110.72,0,0,0,0,0,0,0,0,23,0,0,0,2595,0,3771,4054,0.927,6.017,10.233,-1.751,-0.034,2.292,2.114,-2.88,9.268,-0.03,0.154,0.082,sad
110.73,0,0,0,0,0,0,0,0,39,0,0,0,2585,0,3786,4077,0.4,5.997,10.324,-1.774,0.002,2.171,1.958,-3.005,9.455,-0.056,0.144,0.098,sad
110.74,0,0,0,0,0,0,0,0,93,0,0,0,2537,0,3785,4095,-0.28,6.079,10.652,-1.743,0,1.981,2.083,-2.942,9.232,-0.039,0.163,0.091,sad
110.75,0,0,0,0,0,0,0,0,91,0,0,0,2541,0,3803,4095,-0.764,6.206,11.032,-1.783,-0.117,1.727,2.389,-3.024,9.088,-0.04,0.163,0.084,sad
